id,headline,pub_date,source,url,summary,scraped_at
189,Cl0p Affiliates Target Internet-Exposed PTC Windchill and FlexPLM with Unauthenticated RCE,"Sat, 25 Jul 2026 15:44:03 +0530",The Hacker News,https://thehackernews.com/2026/07/cl0p-affiliates-target-internet-exposed.html,"Threat actors linked to the Cl0p (aka Chubby Scorpius, FIN11, Graceful Spider, and Lace Tempest) ransomware campaign are exploiting flaws in internet-exposed PTC Windmill and FlexPLM deployments as part of a new data extortion campaign. ""Attackers chain a pre-authentication information disclosure in the FlexPLM WSDL endpoint with a server-side flaw in the Windchill login servlet, enabling",2026-07-26T08:26:07.162309+00:00
188,CTM360 Research Reveals How Insurance Phishing Has Evolved Into Real-Time Account Hijacking,"Sat, 25 Jul 2026 15:44:21 +0530",The Hacker News,https://thehackernews.com/2026/07/ctm360-research-reveals-how-insurance.html,"For years, phishing campaigns targeting financial institutions followed the same playbook. Victims were tricked into entering usernames and passwords, attackers collected the credentials, and accounts were compromised later when an opportunity arose. That model is changing. Recent investigations into insurance-focused phishing operations reveal a more immediate approach. Instead of harvesting",2026-07-26T08:26:07.161249+00:00
187,Researcher Publishes GitLab RCE PoC Letting Authenticated Users Run Commands as Git,"Sat, 25 Jul 2026 15:44:26 +0530",The Hacker News,https://thehackernews.com/2026/07/researcher-publishes-gitlab-rce-poc.html,"Security researchers at depthfirst published working exploit code on July 24 for a GitLab flaw that GitLab patched six weeks earlier, on June 10. It runs commands as git on any self-managed 18.11.3 server that has not taken the update. Any authenticated user who can push to a project can run it. The attacker commits a crafted Jupyter notebook and opens its commit diff, which leaks a heap",2026-07-26T08:26:07.159711+00:00
186,Fastjson 1.x RCE Vulnerability Targeted in Attacks With No Patched Available,"Sat, 25 Jul 2026 18:22:43 +0530",The Hacker News,https://thehackernews.com/2026/07/fastjson-1x-rce-vulnerability-targeted.html,"Security firms ThreatBook and Imperva say attackers are targeting a critical flaw in Fastjson, Alibaba's JSON library for Java. In affected Spring Boot applications, a malicious JSON request can execute code without authentication, with the privileges of the Java process. Tracked as CVE-2026-16723, the vulnerability carries an Alibaba-assigned CVSS score of 9.0. The confirmed chain requires",2026-07-26T08:26:07.158057+00:00
185,"Malvertising Sends Malware in Pieces, Then Makes the Browser Build the Executable","Sun, 26 Jul 2026 00:18:44 +0530",The Hacker News,https://thehackernews.com/2026/07/malvertising-sends-malware-in-pieces.html,"A malvertising operation dubbed SourTrade is making victims' browsers build the final Windows executable themselves, using a legitimate Bun runtime as its base instead of serving one complete malicious file from a fixed URL. Confiant, which detailed the campaign on July 23, 2026, said it has operated since late 2024 and impersonated TradingView, Solana, and Luno to target retail traders and",2026-07-26T08:26:07.153560+00:00
184,"Kimi K3 Agents Found Redis Zero-Days and Built RCE Exploit, Researchers Say","Fri, 24 Jul 2026 12:28:27 +0530",The Hacker News,https://thehackernews.com/2026/07/kimi-k3-agents-found-redis-zero-days.html,"Redis shipped seven security releases on July 23 after researchers published authenticated RCE PoCs for stock Redis 6.2.22, 7.4.9, 8.6.4, and 8.8.0. All four chains require RESTORE. The Streams chains also need EVAL and XGROUP; the 8.8.0 chain needs EVAL and the bundled RedisBloom module. Redis says the underlying memory flaws may lead to remote code execution. Redis 6.2.23, 7.2.15, and 7.4.10",2026-07-25T08:05:54.103562+00:00
183,NodeBB Patches Eight AI-Found Flaws Exposing Admin Access and Private Chats,"Fri, 24 Jul 2026 13:11:06 +0530",The Hacker News,https://thehackernews.com/2026/07/nodebb-patches-eight-ai-found-flaws.html,"Eight security flaws in NodeBB went public on Wednesday, along with the code to exploit them. Aikido Security rates all eight as high severity and says its AI pentest agents found them in a six-hour review of the forum software's source code. Every version before 4.14.0 is affected. NodeBB has fixed them all, and administrators should be on 4.14.2. The simplest one takes a settings change. A",2026-07-25T08:05:54.102273+00:00
182,Golden Chickens Resurfaces With Four New Malware Families and Modular Implants,"Fri, 24 Jul 2026 15:39:24 +0530",The Hacker News,https://thehackernews.com/2026/07/golden-chickens-resurfaces-with-four.html,"The threat actors behind the Golden Chickens malware-as-a-service (MaaS) ecosystem have resurfaced with four new malware families, indicating that the operators are showing no signs of stopping despite extensive public disclosures into their inner workings. The malware families in question are: TinyEgg, ChonkyChicken, a modularized variant of ChonkyChicken, and a modified web browser credential",2026-07-25T08:05:54.100881+00:00
181,Hacker Runs Hermes AI Agent Unattended for Post-Exploitation at Thai Finance Ministry,"Fri, 24 Jul 2026 15:45:29 +0530",The Hacker News,https://thehackernews.com/2026/07/hacker-runs-hermes-ai-agent-unattended.html,"Someone installed a popular AI assistant on a rented server, switched off the setting that makes it ask permission before running risky commands, and pointed it at Thailand's Ministry of Finance, which runs the country's treasury and tax collection. The agent then worked through the ministry's network on its own, checking hosts for ways to gain root access, hunting through file systems, and",2026-07-25T08:05:54.098605+00:00
180,Seeing AI Agents Is Not Enough. Security Teams Must Enforce What They Can Do,"Fri, 24 Jul 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/07/seeing-ai-agents-is-not-enough-security.html,"AI agent security is moving through a familiar maturity curve: adoption, then visibility, and finally, control. But what we've collectively discovered is that enforcing least privilege for AI agents is harder than we ever imagined. This is why there are so many approaches, from prompt filtering to identity-layer access controls. Where we've collectively landed is that understanding the intent of",2026-07-25T08:05:54.096164+00:00
179,Bing Images Flaws Let Crafted SVGs Run Commands as SYSTEM on Microsoft's Servers,"Fri, 24 Jul 2026 17:15:17 +0530",The Hacker News,https://thehackernews.com/2026/07/bing-images-flaws-let-crafted-svgs-run.html,"A crafted SVG submitted to Bing's image search ran commands as NT AUTHORITY\SYSTEM on Microsoft's production image-processing workers, and as root on the Linux machines in the same fleet. XBOW's testing got the same result on workers across different hosts and network ranges, so the problem sat in Bing's image tier, not on one bad machine. Microsoft issued two critical CVEs, CVE-2026-32194 and",2026-07-25T08:05:54.094971+00:00
178,ChatGPT AgentForger Flaw Could Deploy Rogue Workspace Agents via a Phishing Link,"Fri, 24 Jul 2026 17:23:55 +0530",The Hacker News,https://thehackernews.com/2026/07/chatgpt-agentforger-flaw-could-deploy.html,"Cybersecurity researchers have disclosed a critical vulnerability in OpenAI's ChatGPT Workspace Agents that could have allowed a single phishing link to stealthily build, authorize, and deploy an autonomous artificial intelligence (AI) agent inside a victim's organization. The vulnerability has been codenamed AgentForger by Zenity Labs. The issue has since been addressed by OpenAI as of June 8,",2026-07-25T08:05:54.093250+00:00
177,Certighost Exploit Lets Low-Privileged Active Directory Users Impersonate a Domain Controller,"Fri, 24 Jul 2026 19:45:21 +0530",The Hacker News,https://thehackernews.com/2026/07/certighost-exploit-lets-low-privileged.html,"Researchers H0j3n and Aniq Fakhrul published a working exploit on July 24 that lets a low-privileged Active Directory user obtain a certificate for a Domain Controller and authenticate as that machine. They codenamed the flaw Certighost. Because Domain Controller accounts carry directory replication rights, the resulting Kerberos credential can retrieve the krbtgt secret through DCSync.",2026-07-25T08:05:54.091238+00:00
176,BlueNoroff Zoom Phishing Kit Profiles Crypto Wallets Before Malware Delivery,"Fri, 24 Jul 2026 20:42:35 +0530",The Hacker News,https://thehackernews.com/2026/07/bluenoroff-zoom-phishing-kit-profiles.html,"The North Korean threat actors behind the ClickFix-style campaigns that employ typosquatted Zoom and Microsoft Teams domains have been found to operate an active phishing kit to impersonate the videoconferencing platforms in social engineering campaigns designed to deliver malware. ""BlueNoroff has operationalised trust abuse by combining compromised industry contacts, social engineering, wallet",2026-07-25T08:05:54.085276+00:00
175,Nine-Year-Old RefluXFS Linux Flaw Gives Local Users Root on Default RHEL Installs,"Thu, 23 Jul 2026 13:34:35 +0530",The Hacker News,https://thehackernews.com/2026/07/nine-year-old-refluxfs-linux-flaw-gives.html,"RefluXFS, a Linux kernel flaw disclosed on July 22 and tracked as CVE-2026-64600, lets an unprivileged local user overwrite root-owned files on an XFS filesystem and gain persistent root access. Qualys said default installations of Red Hat Enterprise Linux and its derivatives, Fedora Server, and Amazon Linux can meet the conditions for exploitation. The company demonstrated the race against",2026-07-24T08:27:05.563630+00:00
174,Google Adds Selfie Video Recovery for Users Locked Out of Their Accounts,"Thu, 23 Jul 2026 15:30:00 +0530",The Hacker News,https://thehackernews.com/2026/07/google-adds-selfie-video-recovery-for.html,"Google on Thursday announced a new way for users to sign-in to their accounts by letting them take a selfie video. The selfie for sign-in, per the tech giant, is another option on top of existing recovery methods to log in to an account, including an email address or a phone number. The idea is to use a video selfie as a way to regain access if a user ever gets locked out or doesn't have access",2026-07-24T08:27:05.562618+00:00
173,Attackers Weaponize GitHub Actions Runners to Target cPanel and WHM Servers,"Thu, 23 Jul 2026 16:58:54 +0530",The Hacker News,https://thehackernews.com/2026/07/attackers-weaponize-github-actions.html,"Cybersecurity researchers have shed light on a large-scale campaign that has turned compromised GitHub repositories into distributed attack infrastructure designed to target cPanel and WebHost Manager (WHM) instances. The activity involves malicious Packagist development versions spanning 10 packages associated with a legitimate PHP and DevOps developer, dinushchathurya, between July 12 and 13,",2026-07-24T08:27:05.561681+00:00
172,How Synthetic Identity Fraud is Coming for Machine Identities,"Thu, 23 Jul 2026 17:15:00 +0530",The Hacker News,https://thehackernews.com/2026/07/how-synthetic-identity-fraud-is-coming.html,"Most people understand identity theft as an attacker stealing a real person's sensitive information and impersonating them. Synthetic identity fraud is much harder to catch. Instead of stealing a real identity, the attacker manufactures a new one, frankensteining together several real data points with fabricated ones to create a person who doesn't exist. Since no real victim monitors misuse, a",2026-07-24T08:27:05.560629+00:00
