id,headline,pub_date,source,url,summary,scraped_at
342,ShieldBreak Zero-Day PoC Claims Microsoft Defender Patch Bypass With SYSTEM Access,"Wed, 12 Aug 2026 12:11:38 +0530",The Hacker News,https://thehackernews.com/2026/08/shieldbreak-zero-day-poc-claims.html,"The security researcher going by the name Chaotic Eclipse (aka INFINITE NIGHTMARE, MSNightmare, and Nightmare-Eclipse) has released a proof-of-concept (PoC) for a new Microsoft zero-day called ShieldBreak. The vulnerability, rooted in Microsoft Defender for Windows, demonstrates a patch bypass for CVE-2026-50656 (CVSS score: 7.8), otherwise known as RoguePlanet. RoguePlanet has been described",2026-08-13T07:25:54.896950+00:00
341,SAP Commerce Cloud Flaw Could Let Unauthenticated Attackers Execute Arbitrary Code,"Wed, 12 Aug 2026 13:01:40 +0530",The Hacker News,https://thehackernews.com/2026/08/sap-commerce-cloud-flaw-could-let.html,"SAP has released patches to address a maximum-severity security flaw impacting Commerce Cloud (Data Hub Adapter) that could result in arbitrary code execution. The vulnerability, assigned the CVE identifier CVE-2026-58231, is rated 10.0 on the CVSS scoring system. It has been described as a case of insufficient authorization checks and input validation. ""SAP Commerce Cloud allows an",2026-08-13T07:25:54.895699+00:00
340,"Malicious LiteLLM Releases Tied to Trivy Hack May Have Exposed 2,100+ Organizations","Wed, 12 Aug 2026 13:34:52 +0530",The Hacker News,https://thehackernews.com/2026/08/malicious-litellm-releases-tied-to.html,"Two malicious LiteLLM releases sat on PyPI for about 40 minutes in March carrying credential-stealing code capable of harvesting cloud keys, SSH keys, Kubernetes tokens, database passwords, and other secrets from systems that installed them. Threat intelligence firm CloudSEK now says a dataset it obtained, built from roughly 434,000 files the attackers captured, maps potential exposure to more",2026-08-13T07:25:54.894438+00:00
339,Attackers Exploit VMware vCenter Vulnerability to Gain Persistent Remote Access,"Wed, 12 Aug 2026 14:31:54 +0530",The Hacker News,https://thehackernews.com/2026/08/attackers-exploit-vmware-vcenter.html,"Threat actors have begun to actively exploit a recently patched critical security flaw in Broadcom VMware vCenter, according to new findings from QUIRSO. The vulnerability in question is CVE-2026-59310 (CVSS score: 9.8), a directory-traversal vulnerability in the VMware vCenter server that a malicious actor with network access can exploit to execute arbitrary code. Patches for the flaw were",2026-08-13T07:25:54.893072+00:00
338,Adobe Patches Three CVSS 10.0 ColdFusion and Campaign Classic Flaws,"Wed, 12 Aug 2026 16:43:03 +0530",The Hacker News,https://thehackernews.com/2026/08/adobe-patches-three-cvss-100-coldfusion.html,"Adobe has shipped updates to address multiple critical security vulnerabilities impacting ColdFusion, Commerce, and Campaign Classic that, if successfully exploited, could result in arbitrary code execution and privilege escalation. The most severe of the flaws are listed below - CVE-2026-48362 (CVSS score: 10.0) - An operating system command injection vulnerability in ColdFusion that could",2026-08-13T07:25:54.891365+00:00
337,Enterprise Defenses Recovered at the Edge and Collapsed Inside,"Wed, 12 Aug 2026 17:11:34 +0530",The Hacker News,https://thehackernews.com/2026/08/enterprise-defenses-recovered-at-edge.html,"Enterprise defenses are tuned to catch the attacks that make noise. This year's data shows attackers winning by making none. According to Picus Labs' new Blue Report 2026, which measured more than 338 million real attack simulations across actual client production environments in the first half of 2026, defenses are having one of their strongest years yet. Average prevention effectiveness",2026-08-13T07:25:54.887596+00:00
336,"OpenAI, Anthropic, Google API Flaw Let Weaker AI Models Decode Stronger Models' Reasoning","Wed, 12 Aug 2026 17:17:38 +0530",The Hacker News,https://thehackernews.com/2026/08/openai-anthropic-google-api-flaw-let.html,"A newly disclosed flaw in the way OpenAI, Anthropic, and Google carried hidden AI reasoning between API calls let researchers recover internal reasoning and secrets from session logs, including API keys and passwords. The weakness affected encrypted reasoning objects used by the providers' reasoning APIs, where a block created in one session could be replayed into another and, during testing,",2026-08-13T07:25:54.885609+00:00
335,737 Chrome VPN Extensions Caught Routing Traffic Through Proxies. Check If You Have One,"Wed, 12 Aug 2026 19:39:50 +0530",The Hacker News,https://thehackernews.com/2026/08/737-chrome-vpn-extensions-caught.html,"A massive set of 737 free VPN and proxy extensions have been found to mainly target Russian-speaking users seeking access to blocked services with an aim to intercept browser traffic and route them through a proxy infrastructure. The extensions, published across at least 40 Chrome Web Store developer accounts, racked up 75,486 installs. Of those identified, 274 have been found to impersonate 66",2026-08-13T07:25:54.883171+00:00
334,Lazarus Exploits Windows Zero-Day to Gain SYSTEM Access and Deploy Backdoor,"Wed, 12 Aug 2026 23:09:27 +0530",The Hacker News,https://thehackernews.com/2026/08/lazarus-exploits-windows-zero-day-to.html,"The North Korean threat actor known as Lazarus Group has been attributed to the zero-day exploitation of a newly patched security flaw impacting Microsoft Windows to deliver a never-before-seen backdoor targeting defense and aerospace companies across France, Germany, Brazil, and India. The activity, per Check Point Research, is part of Operation Dream Job, a long-running cyber espionage and",2026-08-13T07:25:54.695878+00:00
333,Attackers Exploit SharePoint Authentication Bypass After Public PoC Release,"Thu, 13 Aug 2026 11:39:48 +0530",The Hacker News,https://thehackernews.com/2026/08/attackers-exploit-sharepoint.html,"Threat actors have begun to exploit a newly disclosed Microsoft SharePoint vulnerability following the release of a proof-of-concept (PoC) code. The vulnerability in question is CVE-2026-55040 (CVSS score: 9.1), which refers to a critical security feature bypass that stems from weak authentication. It was patched by Microsoft as part of its July 2026 Patch Tuesday updates. ""The authentication",2026-08-13T07:25:54.693308+00:00
332,Hackers Breach Polish Power Plant Controls via Private Cellular Network and Shut Turbine,"Tue, 11 Aug 2026 12:25:45 +0530",The Hacker News,https://thehackernews.com/2026/08/hackers-breach-polish-power-plant.html,"Attackers shut down a steam turbine and the process-water treatment system at a Polish combined heat and power plant by coming in over the private cellular network the local grid operator uses to reach remote equipment. The plant supplies heat to roughly 50,000 residents. Recovery began at about 7:30 a.m. while the intruders were still active inside the network, and customers lost neither heat",2026-08-12T07:23:52.854281+00:00
331,Gunra Ransomware Exploits Fortinet and Schneider Electric Flaws to Breach Networks,"Tue, 11 Aug 2026 14:46:24 +0530",The Hacker News,https://thehackernews.com/2026/08/gunra-ransomware-exploits-fortinet-and.html,"Cybersecurity and intelligence agencies from South Korea and the U.S. warned of Gunra ransomware attacks targeting critical infrastructure sectors and organizations across the world. Targets of these attacks include healthcare and public health, financial services, government services and facilities, and professional and nonprofit services. ""Gunra is another variant in the ongoing trend of",2026-08-12T07:23:52.853154+00:00
330,Malicious MCP Servers Can Split Instructions to Make AI Coding Agents Exfiltrate Secrets,"Tue, 11 Aug 2026 15:54:00 +0530",The Hacker News,https://thehackernews.com/2026/08/malicious-mcp-servers-can-split.html,"A malicious tool server connected to an AI coding assistant can quietly walk off with SSH keys, environment secrets, source code, and customer data without ever sending one obviously harmful instruction. The trick can work even after a blunt version of the same theft is refused: split the request into fragments that each look routine, place them in channels the assistant already uses, and let",2026-08-12T07:23:52.852239+00:00
329,Researchers Turn USB Auto-Install Into a Full SYSTEM Takeover on Windows 11,"Tue, 11 Aug 2026 16:18:26 +0530",The Hacker News,https://thehackernews.com/2026/08/researchers-turn-usb-auto-install-into.html,Windows Plug and Play can be abused to fetch signed vendor software for an emulated USB device and execute privileged installation components that researchers chained to SYSTEM access on a fully updated Windows 11 machine. The same PnP path can be triggered over Remote Desktop without physical hardware when supported Plug and Play or low-level USB redirection is enabled; Microsoft says that,2026-08-12T07:23:52.851464+00:00
328,Researchers Built a Fake Crypto Startup and Hired Three Suspected North Korean IT Workers,"Tue, 11 Aug 2026 17:05:03 +0530",The Hacker News,https://thehackernews.com/2026/08/researchers-built-fake-crypto-startup.html,"Security researchers invented a cryptocurrency startup, advertised developer jobs, and hired three people they believe were North Korean operatives. Every virtual machine the company issued was recording. The onboarding paperwork is the part hiring teams can use. The first hire claimed to live in Pasadena, Texas, then sent a California driver's license and a New York bank account. The",2026-08-12T07:23:52.850635+00:00
327,Mozilla Revokes Firefox and Thunderbird Linux Signing Key After Key Lands in Private Repo,"Tue, 11 Aug 2026 17:34:51 +0530",The Hacker News,https://thehackernews.com/2026/08/mozilla-revokes-firefox-and-thunderbird.html,"Mozilla has scrapped the cryptographic key behind Firefox and Thunderbird downloads for Linux after an unencrypted copy of it was committed by mistake to one of the company's own private code repositories. That key is how a user, or a Linux distribution packaging the browser, confirms a downloaded Firefox tarball came from Mozilla and was not tampered with. That decision carries a cost for",2026-08-12T07:23:52.849768+00:00
326,A Malicious SIM Card Can Run Attacker Code Inside the Modems Behind Cellular IoT Devices,"Tue, 11 Aug 2026 17:35:03 +0530",The Hacker News,https://thehackernews.com/2026/08/a-malicious-sim-card-can-run-attacker.html,"A malicious SIM card can order the device it sits in to run commands of the attacker's choosing. On the cellular modules built into electric-vehicle chargers, industrial routers, and car telematics units, that is enough to take the whole device over. Researchers at the University of Birmingham and the security firm Fuzzware tested 26 phones and cellular modules for the capability, found it",2026-08-12T07:23:52.848949+00:00
325,OpenAI Launches GPT-5.6-Cyber with Reduced Safeguards for Exploit Development,"Tue, 11 Aug 2026 18:41:23 +0530",The Hacker News,https://thehackernews.com/2026/08/openai-launches-gpt-56-cyber-with.html,"OpenAI on Monday unveiled a new cybersecurity-focused model called GPT‑5.6‑Cyber that it said is focused on vulnerability research, penetration testing, and incident response. ""Built on GPT‑5.6 Sol, it is trained to improve capabilities on several specialized cybersecurity tasks (e.g., finding zero-day vulnerabilities and developing exploit chains) and to reduce refusals for certain higher-risk",2026-08-12T07:23:52.847706+00:00
